,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
0,Algeria,DZA,2000,295.34270173551914,62.77386501903044,64.0,54.895164156836906,538.0122389136452
1,Algeria,DZA,2001,337.486140703145,63.83927548753622,64.0,56.44659543188497,597.8857327372295
2,Algeria,DZA,2002,346.92926670657226,64.32477705839214,64.0,57.341856287520564,605.0192462675388
3,Algeria,DZA,2003,359.2664592629675,65.04075452696412,63.0,58.64357088473554,612.6271880153903
4,Algeria,DZA,2004,376.1373477621763,65.41562958780644,63.0,60.21359808260094,624.6717680717096
5,Algeria,DZA,2005,381.94415603356134,67.16303320688414,66.0,62.25649303210773,613.5009176257007
6,Algeria,DZA,2006,408.04363318183704,68.6817185057666,66.0,64.26485269638223,634.9405873683854
7,Algeria,DZA,2007,482.23413871751217,69.31107082436685,64.0,66.09811846452934,729.5731707950154
8,Algeria,DZA,2008,544.3678861739153,69.3125563167809,65.0,68.63569152658181,793.1265411132164
9,Algeria,DZA,2009,667.8435702827152,70.21457676628583,65.0,68.39165988801004,976.4985546136701
10,Algeria,DZA,2010,658.9453940233268,72.25905685302713,67.0,69.51331282114495,947.9412896329192
11,Algeria,DZA,2011,706.4729334978317,72.58993083812041,67.0,71.7077379760091,985.2115733091355
12,Algeria,DZA,2012,813.9978418229646,73.00225493955953,67.0,73.19161292002214,1112.1463366471176
13,Algeria,DZA,2013,811.2928313435228,73.63743642859833,67.0,74.26374756725484,1092.448008510207
14,Algeria,DZA,2014,883.8294169465703,73.99776889297284,64.0,75.46847114417525,1171.124051603085
15,Algeria,DZA,2015,874.6068745169762,75.60217390016385,63.0,75.5579972297388,1157.5305150792701
16,Algeria,DZA,2016,806.3793972327077,75.29506890079223,64.0,76.5112242333565,1053.9360797224722
17,Algeria,DZA,2017,802.6582451200094,74.98635002158527,68.0,78.14099747467367,1027.1922179905107
18,Algeria,DZA,2018,814.3470495426441,74.00190352547624,71.0,80.04965642704312,1017.3023669187588
19,Algeria,DZA,2019,752.603182302769,74.30308317693283,72.0,81.50032436602517,923.4358122585642
20,Algeria,DZA,2020,714.7407711765752,73.80135656163468,71.0,82.50569965034347,866.2926006392574
21,Algeria,DZA,2021,728.0162271086251,74.3927505901547,65.0,86.38170097437322,842.7898720408446
22,Algeria,DZA,2022,575.5849724143998,74.77324447003595,68.0,93.29465558491353,616.9538531502724
23,Algeria,DZA,2023,732.0040259569971,76.91071634915676,66.0,97.1349793027379,753.5946692031307
24,Angola,AGO,2000,63.40812649537119,12.624677412825426,146.0,54.895164156836906,115.50767261431723
25,Angola,AGO,2001,153.4778648572582,13.23267719348101,145.0,56.44659543188497,271.8992415449793
26,Angola,AGO,2002,127.32808038628998,14.056930474736175,144.0,57.341856287520564,222.0508519079817
27,Angola,AGO,2003,137.6084185417426,14.0439127145119,144.0,58.64357088473554,234.6521817578489
28,Angola,AGO,2004,169.1179731503982,14.170007592403403,145.0,60.21359808260094,280.8634237708273
29,Angola,AGO,2005,139.08125346468464,14.56364581620396,146.0,62.25649303210773,223.40039840174717
30,Angola,AGO,2006,145.1366404984178,14.596080923731312,146.0,64.26485269638223,225.8413960491163
31,Angola,AGO,2007,181.31885734489975,16.409414614931897,145.0,66.09811846452934,274.31772879011993
32,Angola,AGO,2008,221.01885751339708,17.576151464803875,145.0,68.63569152658181,322.01738278953457
33,Angola,AGO,2009,249.69917631723175,18.58721320335433,146.0,68.39165988801004,365.1017927128967
34,Angola,AGO,2010,178.06583443295122,21.096750629384086,144.0,69.51331282114495,256.16076576742597
35,Angola,AGO,2011,177.55705381198956,22.657972197182207,143.0,71.7077379760091,247.6121250281161
